"","urlsearcher"
"13499","Private Information and Trade Timing"
"13500","September 2000"
"13501","by  Lones Smith"
"13502","A Preference Regime Model of Bull and Bear Markets"
"13503","September 2000"
"13504","by  Stephen Gordon and  Pascal St-Amour"
"13505","Learning and Forgetting: The Dynamics of Aircraft Production"
"13506","September 2000"
"13507","by  C. Lanier Benkard"
"13508","Optimal Risk Adjustment in Markets with Adverse Selection: An Application to Managed Care"
"13509","September 2000"
"13510","by  Jacob Glazer and  Thomas G. McGuire"
"13511","Fair Shares: Accountability and Cognitive Dissonance in Allocation Decisions"
"13512","September 2000"
"13513","by  James Konow"
"13514","Front Matter"
"13515","June 2000"
"13516","A Reconsideration of the Twentieth Century"
"13517","June 2000"
"13518","by  Robert A. Mundell"
"13519","Saving and Growth with Habit Formation"
"13520","June 2000"
"13521","by  Christopher D. Carroll,  Jody Overland and  David N. Weil"
"13522","Tax Policy and Aggregate Demand Management under Catching Up with the Joneses"
"13523","June 2000"
"13524","by  Lars Ljungqvist and  Harald Uhlig"
"13525","Habit Formation in Consumption and Its Implications for Monetary-Policy Models"
"13526","June 2000"
"13527","by  Jeffrey C. Fuhrer"
"13528","Habit Formation in Consumer Preferences: Evidence from Panel Data"
"13529","June 2000"
"13530","by  Karen E. Dynan"
"13531","What Do a Million Observations on Banks Say about the Transmission of Monetary Policy?"
"13532","June 2000"
"13533","by  Anil K. Kashyap and  Jeremy C. Stein"
"13534","Federal Reserve Information and the Behavior of Interest Rates"
"13535","June 2000"
"13536","by  Christina D. Romer and  David H. Romer"
"13537","What Inventory Behavior Tells Us about Business Cycles"
"13538","June 2000"
"13539","by  Mark Bils and  James A. Kahn"
"13540","Job Destruction and Propagation of Shocks"
"13541","June 2000"
"13542","by  Wouter J. den Haan,  Garey Ramey and  Joel Watson"
"13543","Efficiency and Information Aggregation in Auctions"
"13544","June 2000"
"13545","by  Wolfgang Pesendorfer and  Jeroen M. Swinkels"
"13546","Ownership Risk, Investment, and the Use of Natural Resources"
"13547","June 2000"
"13548","by  Henning Bohn and  Robert T. Deacon"
"13549","Standardization in Decentralized Economies"
"13550","June 2000"
"13551","by  Emmanuelle Auriol and  Michel Benaim"
"13552","The Labeling Effect of a Child Benefit System"
"13553","June 2000"
"13554","by  Peter Kooreman"
"13555","A Time-Series Analysis of Crime, Deterrence, and Drug Abuse in New York City"
"13556","June 2000"
"13557","by  Hope Corman and  H. Naci Mocan"
"13558","A Theory of Rigid Extremists and Flexible Moderates with an Application to the U.S. Congress"
"13559","June 2000"
"13560","by  S. Brock Blomberg and  Joseph E. Harrington"
"13561","Sovereign Debt as Intertemporal Barter"
"13562","June 2000"
"13563","by  Kenneth M. Kletzer and  Brian D. Wright"
"13564","Role Models and Arguments for Affirmative Action"
"13565","June 2000"
"13566","by  Kim-Sau Chung"
"13567","Political Influence and the Dynamic Consistency of Policy"
"13568","June 2000"
"13569","by  Michelle R. Garfinkel and  Jaewoo Lee"
"13570","The Role of a Variable Input in the Relationship between Investment and Uncertainty"
"13571","June 2000"
"13572","by  Jaewoo Lee and  Kwanho Shin"
"13573","Optimal Income Taxation: An Example with a U-Shaped Pattern of Optimal Marginal Tax Rates: Comment"
"13574","June 2000"
"13575","by  Momi Dahan and  Michel Strawczynski"
"13576","Capital Mobility in NeoClassical Models of Growth: Comment"
"13577","June 2000"
"13578","by  Petr Duczynski"
"13579","Herd Behavior and Investment: Comment"
"13580","June 2000"
"13581","by  Marco Ottaviani and  Peter Sorensen"
"13582","Herd Behavior and Investment: Reply"
"13583","June 2000"
"13584","by  David S. Scharfstein and  Jeremy C. Stein"
"13585","Independent Auditors' Report"
"13586","June 2000"
"13587","Front Matter"
"13588","May 2000"
"13589","International Financial Crises: Causes, Prevention, and Cures"
"13590","May 2000"
"13591","by  Lawrence H. Summers"
"13592","Crisis and Risk Management"
"13593","May 2000"
"13594","by  Myron S. Scholes"
"13595","Tunneling"
"13596","May 2000"
"13597","by  Simon Johnson,  Rafael La Porta,  Florencio Lopez-de-Silanes and  Andrei Shleifer"
"13598","U.S. Banks, Crises, and Bailouts: From Mexico to LTCM"
"13599","May 2000"
"13600","by  Bong-Chan Kho,  Dong Lee and  Rene M. Stulz"
"13601","Floating, Fixed, or Super-Fixed? Dollarization Joins the Menu of Exchange-Rate Options"
"13602","May 2000"
"13603","by  Blake LeBaron and  Rachel McCulloch"
"13604","Conflicting Demands on the International Monetary Fund"
"13605","May 2000"
"13606","by  Anne O. Krueger"
"13607","Rules and Authorities in International Monetary Arrangements: The Role of the Central Bank"
"13608","May 2000"
"13609","by  Robert Z. Aliber"
"13610","Why Did the Ruble Collapse in August 1998?"
"13611","May 2000"
"13612","by  Padma Desai"
"13613","The Polish Zloty, 1990-1999: Success and Underperformance"
"13614","May 2000"
"13615","by  Domenico Mario Nuti"
"13616","Capital-Markets Crises and Economic Collapse in Emerging Markets: An Informational-Frictions Approach"
"13617","May 2000"
"13618","by  Guillermo A. Calvo and  Enrique G. Mendoza"
"13619","Mirage of Floating Exchange Rates"
"13620","May 2000"
"13621","by  Carmen M. Reinhart"
"13622","Exchange-Rate Policy for Developing Countries"
"13623","May 2000"
"13624","by  Roberto Chang and  Andres Velasco"
"13625","Telling Better Stories in Introductory Macro"
"13626","May 2000"
"13627","by  David Colander"
"13628","Eight Reasons Why Real versus Nominal Interest Rates Is the Most Important Concept in Macroeconomics Principles Courses"
"13629","May 2000"
"13630","by  Peter E. Kennedy"
"13631","The Principles of Macroeconomics at the Millennium"
"13632","May 2000"
"13633","by  Michael Parkin"
"13634","Teaching Modern Macroeconomics at the Principles Level"
"13635","May 2000"
"13636","by  John B. Taylor"
"13637","The First Year of the Eurosystem: Inflation Targeting or Not?"
"13638","May 2000"
"13639","by  Lars E. O. Svensson"
"13640","Pitfalls of Forward-Looking Monetary Policy"
"13641","May 2000"
"13642","by  Michael Woodford"
"13643","Inflation Targeting in Emerging-Market Countries"
"13644","May 2000"
"13645","by  Frederic S. Mishkin"
"13646","Requiem for the Representative Consumer? Aggregate Implications of Microeconomic Consumption Behavior"
"13647","May 2000"
"13648","by  Christopher D. Carroll"
"13649","Testing the (S, s) Model"
"13650","May 2000"
"13651","by  Christopher Foote,  Erik Hurst and  John Leahy"
"13652","The Savers-Spenders Theory of Fiscal Policy"
"13653","May 2000"
"13654","by  N. Gregory Mankiw"
"13655","Political Losers as a Barrier to Economic Development"
"13656","May 2000"
"13657","by  Daron Acemoglu and  James A. Robinson"
"13658","Ethnicity and Development in Africa: A Reappraisal"
"13659","May 2000"
"13660","by  Robert H. Bates"
"13661","Capture and Governance at Local and National Levels"
"13662","May 2000"
"13663","by  Pranab K. Bardhan and  Dilip Mookherjee"
"13664","Participatory Politics, Social Cooperation, and Economic Stability"
"13665","May 2000"
"13666","by  Dani Rodrik"
"13667","Beyond the Algebra of Explanation: HOV for the Technology Age"
"13668","May 2000"
"13669","by  Daniel Trefler and  Susan Chun Zhu"
"13670","International Trade as an ""Integrated Equilibrium"": New Perspectives"
"13671","May 2000"
"13672","by  Donald R. Davis and  David E. Weinstein"
"13673","Aggregation Bias in the Factor Content of Trade: Evidence from U.S. Manufacturing"
"13674","May 2000"
"13675","by  Robert C. Feenstra and  Gordon H. Hanson"
"13676","U.S. Economic Growth at the Industry Level"
"13677","May 2000"
"13678","by  Dale W. Jorgenson and  Kevin J. Stiroh"
"13679","Economic and Productivity Growth in Canadian Industries"
"13680","May 2000"
"13681","by  Wulong Gu,  Frank C. Lee and  Jianmin Tang"
"13682","A Comparison of Industrial Productivity Growth in Canada and the United States"
"13683","May 2000"
"13684","by  Wulong Gu and  Mun S. Ho"
"13685","Productivity Levels and International Competitiveness between Canadian and U.S. Industries"
"13686","May 2000"
"13687","by  Frank C. Lee and  Jianmin Tang"
"13688","The IBM and Microsoft Cases: What's the Difference?"
"13689","May 2000"
"13690","by  Franklin M. Fisher"
"13691","A Competitive Perspective on Internet Explorer"
"13692","May 2000"
"13693","by  Steven J. Davis and  Kevin M. Murphy"
"13694","Toward a Quantification of the Effects of Microsoft's Conduct"
"13695","May 2000"
"13696","by  Chris E. Hall and  Robert E. Hall"
"13697","Antitrust Issues in Schumpeterian Industries"
"13698","May 2000"
"13699","by  Richard Schmalensee"
"13700","Has the ""Million-Dollar Cap"" Affected CEO Pay?"
"13701","May 2000"
"13702","by  Nancy L. Rose and  Catherine Wolfram"
"13703","Agents with and without Principals"
"13704","May 2000"
"13705","by  Marianne Bertrand and  Sendhil Mullainathan"
"13706","Optimal Exercise Prices for Executive Stock Options"
"13707","May 2000"
"13708","by  Brian J. Hall and  Kevin J. Murphy"
"13709","Knowledge Spillovers and Patent Citations: Evidence from a Survey of Inventors"
"13710","May 2000"
"13711","by  Adam B. Jaffe,  Manuel Trajtenberg and  Michael S. Fogarty"
"13712","Who Benefits Most from Employee Involvement: Firms or Workers?"
"13713","May 2000"
"13714","by  Richard B. Freeman and  Morris M. Kleiner"
"13715","Is Cost-Cutting Evidence of X-Inefficiency?"
"13716","May 2000"
"13717","by  Severin Borenstein and  Joseph Farrell"
"13718","Economists and Field Research: ""You Can Observe a Lot Just by Watching."""
"13719","May 2000"
"13720","by  Susan Helper"
"13721","Can Downstream Waste Disposal Policies Encourage Upstream ""Design for Environment""?"
"13722","May 2000"
"13723","by  Paul Calcott and  Margaret Walls"
"13724","Two Generalizations of a Deposit-Refund Systems"
"13725","May 2000"
"13726","by  Don Fullerton and  Ann Wolverton"
"13727","Restricting the Trash Trade"
"13728","May 2000"
"13729","by  Eduardo Ley,  Molly Macauley and  Stephen W. Salant"
"13730","Economic Measurement: Progress and Challenges"
"13731","May 2000"
"13732","by  Michael J. Boskin"
"13733","Getting the 21st-Century GDP Right: What's Underway?"
"13734","May 2000"
"13735","by  Brent R. Moulton"
"13736","New Directions in National Economic Accounting"
"13737","May 2000"
"13738","by  William D. Nordhaus"
"13739","The Income and Tax Share of Very High-Income Households, 1960-1995"
"13740","May 2000"
"13741","by  Daniel R. Feenberg and  James M. Poterba"
"13742","Taxes, High-Income Executives, and the Perils of Revenue Estimation in the New Economy"
"13743","May 2000"
"13744","by  Austan Goolsbee"
"13745","Capital-Gains Realizations of the Rich and Sophisticated"
"13746","May 2000"
"13747","by  Alan J. Auerbach and  Jonathan M. Siegel"
"13748","Tax Policy and Entrepreneurial Entry"
"13749","May 2000"
"13750","by  William M. Gentry and  R. Glenn Hubbard"
"13751","How Much Should Americans Be Saving for Retirement?"
"13752","May 2000"
"13753","by  B. Douglas Bernheim,  Lorenzo Forni,  Jagadeesh Gokhale and  Laurence J. Koltikoff"
"13754","Generational Accounts for the United States: An Update"
"13755","May 2000"
"13756","by  Jagadeesh Gokhale,  Benjamin Page,  Joan Potter and  John Sturrock"
"13757","Saver Behavior and 401(k) Retirement Wealth"
"13758","May 2000"
"13759","by  James M. Poterba,  Steven F. Venti and  David A. Wise"
"13760","Generational Aspects of Medicare"
"13761","May 2000"
"13762","by  David M. Cutler and  Louise Sheiner"
"13763","Racial and Ethnic Economic Inequality: The International Record"
"13764","May 2000"
"13765","by  William Darity and  Jessica Gordon Nembhard"
"13766","Persistent Discrimination: Racial Disparity in the United States, 1967-1988"
"13767","May 2000"
"13768","by  Patrick L. Mason"
"13769","Intergroup Economic Inequality in South Africa: The Post-apartheid Era"
"13770","May 2000"
"13771","by  George Sherer"
"13772","Does Caste Still Define Disparity? A Look at Inequality in Kerala, India"
"13773","May 2000"
"13774","by  Ashwini Deshpande"
"13775","The Convergence in Black-White Infant Mortality Rates during the 1960's"
"13776","May 2000"
"13777","by  Kenneth Y. Chay and  Michael Greenstone"
"13778","Labor-Market Dropouts and the Racial Wage Gap: 1940-1990"
"13779","May 2000"
"13780","by  Amitabh Chandra"
"13781","Evaluating a Simple Method for Estimating Black-White Gaps in Median Wages"
"13782","May 2000"
"13783","by  William Johnson,  Yuichi Kitamura and  Derek Neal"
"13784","Understanding Black-White Wage Differentials, 1960-1990"
"13785","May 2000"
"13786","by  James J. Heckman,  Thomas M. Lyons and  Petra E. Todd"
"13787","Immigration, Social Security, and Broader Fiscal Impacts"
"13788","May 2000"
"13789","by  Ronald Lee and  Timothy Miller"
"13790","Foreign-Born Teaching Assistants and the Academic Performance of Undergraduates"
"13791","May 2000"
"13792","by  George J. Borjas"
"13793","Do Immigrant Inflows Lead to Native Outflows?"
"13794","May 2000"
"13795","by  David Card and  John DiNardo"
"13796","Immigrant Earnings Assimilation: Estimates from Longitudinal Data"
"13797","May 2000"
"13798","by  Wei-Yin Hu"
"13799","Welfare Benefits and Female Headship in U.S. Time Series"
"13800","May 2000"
"13801","by  Robert A. Moffitt"
"13802","The Economics of Fatherhood"
"13803","May 2000"
"13804","by  Robert J. Willis"
"13805","Women on Welfare: A Macroeconomic Analysis"
"13806","May 2000"
"13807","by  Jeremy Greenwood,  Nezih Guner and  John A. Knowles"
"13808","Carrots and Sticks: Fertility Effects of China's Population Policies"
"13809","May 2000"
"13810","by  Marjorie McElroy and  Dennis Tao Yang"
"13811","Child Health and Household Resources in South Africa: Evidence from the Old Age Pension Program"
"13812","May 2000"
"13813","by  Esther Duflo"
"13814","Agricultural Volatility and Investments in Children"
"13815","May 2000"
"13816","by  Robert Jensen"
"13817","Sibling Rivalry in Africa"
"13818","May 2000"
"13819","by  Jonathan Morduch"
"13820","The Power of Incentives"
"13821","May 2000"
"13822","by  Edward P. Lazear"
"13823","The Use of Performance Measures in Incentive Contracting"
"13824","May 2000"
"13825","by  George Baker"
"13826","What Trade-Off of Risk and Incentives?"
"13827","May 2000"
"13828","by  Canice Prendergast"
"13829","Emotions in Economic Theory and Economic Behavior"
"13830","May 2000"
"13831","by  George Loewenstein"
"13832","A Boundedly Rational Decision Algorithm"
"13833","May 2000"
"13834","by  Xavier Gabaix and  David I. Laibson"
"13835","Thinking and Feeling"
"13836","May 2000"
"13837","by  Paul M. Romer"
"13838","Growth in Women's Relative Wages and in Inequality among Men: One Phenomenon or Two?"
