"","Title","urlsearcher"
"14096","229","
    Models of Energy Use: Putty-Putty versus Putty-Clay
  "
"14097","229","September 1999"
"14098","229","
      by  Andrew Atkeson and  Patrick J. Kehoe    "
"14099","229","
    The Impact of Global Warming on Agriculture: A Ricardian Analysis: Comment
  "
"14100","229","September 1999"
"14101","229","
      by  John Quiggin and  John K. Horowitz    "
"14102","229","
    The Impact of Global Warming on Agriculture: A Ricardian Analysis: Reply
  "
"14103","229","September 1999"
"14104","229","
      by  Robert Mendelsohn and  William D. Nordhaus    "
"14105","229","
    The Impact of Global Warming on Agriculture: A Ricardian Analysis: Comment
  "
"14106","229","September 1999"
"14107","229","
      by  Roy Darwin    "
"14108","229","
    The Impact of Global Warming on Agriculture: A Ricardian Analysis: Reply
  "
"14109","229","September 1999"
"14110","229","
      by  Robert Mendelsohn and  William D. Nordhaus    "
"14111","229","
    Central-Bank Independence, Economic Behavior, and Optimal Term Lengths: Comment
  "
"14112","229","September 1999"
"14113","229","
      by  Xiang Lin    "
"14114","229","
    Front Matter
  "
"14115","229","June 1999"
"14116","229","
    The Possibility of Social Choice
  "
"14117","229","June 1999"
"14118","229","
      by  Amartya Sen    "
"14119","229","
    Does Trade Cause Growth?
  "
"14120","229","June 1999"
"14121","229","
      by  Jeffrey A. Frankel and  David H. Romer    "
"14122","229","
    Voluntary Export Restraints on Automobiles: Evaluating a Trade Policy
  "
"14123","229","June 1999"
"14124","229","
      by  Steven Berry,  James Levinsohn and  Ariel Pakes    "
"14125","229","
    Aid, Nontraded Goods, and the Transfer Paradox in Small Countries
  "
"14126","229","June 1999"
"14127","229","
      by  Makoto Yano and  Jeffrey B. Nugent    "
"14128","229","
    A Schumpeterian Model of Protection and Relative Wages
  "
"14129","229","June 1999"
"14130","229","
      by  Elias Dinopoulos and  Paul Segerstrom    "
"14131","229","
    The Twin Crises: The Causes of Banking and Balance-of-Payments Problems
  "
"14132","229","June 1999"
"14133","229","
      by  Graciela L. Kaminsky and  Carmen M. Reinhart    "
"14134","229","
    Competing for Endorsements
  "
"14135","229","June 1999"
"14136","229","
      by  Gene M. Grossman and  Elhanan Helpman    "
"14137","229","
    Follow the Leader: Theory and Evidence on Political Participation
  "
"14138","229","June 1999"
"14139","229","
      by  Ron Shachar and  Barry Nalebuff    "
"14140","229","
    What's in a Name? Reputation as a Tradeable Asset
  "
"14141","229","June 1999"
"14142","229","
      by  Steven Tadelis    "
"14143","229","
    The Market for Evaluations
  "
"14144","229","June 1999"
"14145","229","
      by  Christopher Avery,  Paul Resnick and  Richard Zeckhauser    "
"14146","230","
    Unequal Treatment of Identical Agents in Cournot Equilibrium
  "
"14147","230","June 1999"
"14148","230","
      by  Stephen W. Salant and  Greg Shaffer    "
"14149","230","
    Do Domestic Firms Benefit from Direct Foreign Investment? Evidence from Venezuela
  "
"14150","230","June 1999"
"14151","230","
      by  Brian J. Aitken and  Ann E. Harrison    "
"14152","230","
    Roads to Prosperity? Assessing the Link between Public Capital and Productivity
  "
"14153","230","June 1999"
"14154","230","
      by  John G. Fernald    "
"14155","230","
    International Stock Market Equilibrium with Heterogenous Tastes
  "
"14156","230","June 1999"
"14157","230","
      by  James A. Bennett and  Leslie Young    "
"14158","230","
    Unbiased Value Estimates for Environmental Goods: A Cheap Talk Design for the Contingent Valuation Method
  "
"14159","230","June 1999"
"14160","230","
      by  Ronald G. Cummings and  Laura O. Taylor    "
"14161","230","
    State Taxes and Interstate Hazardous Waste Shipments
  "
"14162","230","June 1999"
"14163","230","
      by  Arik Levinson    "
"14164","230","
    Anomalous Behavior in a Traveler's Dilemma?
  "
"14165","230","June 1999"
"14166","230","
      by  C. Monica Capra,  Jacob K. Goeree,  Rosario Gomez and  Charles A. Holt    "
"14167","230","
    Strategic Behavior in Contests: Comment
  "
"14168","230","June 1999"
"14169","230","
      by  Michael R. Baye and  Onsong Shin    "
"14170","230","
    Strategic Behavior in Contests: Reply
  "
"14171","230","June 1999"
"14172","230","
      by  Avinash Dixit    "
"14173","230","
    Independent Auditors' Report
  "
"14174","230","June 1999"
"14175","230","
    Front Matter
  "
"14176","230","May 1999"
"14177","230","
    In Defense of Inequality
  "
"14178","230","May 1999"
"14179","230","
      by  Finis Welch    "
"14180","230","
    Fifty Years of U.S. Income Data from the Current Population Survey: Alternatives, Trends, and Quality
  "
"14181","230","May 1999"
"14182","230","
      by  Daniel H. Weinberg,  Charles T. Nelson,  Marc I. Roemer and  Edward J. Welniak    "
"14183","230","
    U.S. Wage-Inequality Trends and Recent Immigration
  "
"14184","230","May 1999"
"14185","230","
      by  Robert I. Lerman    "
"14186","230","
    Some Income-Measurement Issues and Their Policy Implications
  "
"14187","230","May 1999"
"14188","230","
      by  John C. Weicher    "
"14189","230","
    Why Do Different Wage Series Tell Different Stories?
  "
"14190","230","May 1999"
"14191","230","
      by  Katharine G. Abraham,  James R. Spletzer and  Jay C. Stewart    "
"14192","230","
    Economic Growth: How Good Can It Get?
  "
"14193","230","May 1999"
"14194","230","
      by  Frank P. Stafford    "
"14195","230","
    Measuring Labor's Share
  "
"14196","230","May 1999"
"14197","230","
      by  Alan B. Krueger    "
"14198","230","
    The NAIRU and Wages in Local Labor Markets
  "
"14199","230","May 1999"
"14200","230","
      by  Robert M. Coen,  Robert Eisner,  John Tepper Marlin and  Suken N. Shah    "
"14201","230","
    Does the NAIRU Have the Right Dynamics?
  "
"14202","230","May 1999"
"14203","230","
      by  Ray C. Fair    "
"14204","230","
    Behind This Structural Boom: The Role of Asset Valuations
  "
"14205","230","May 1999"
"14206","230","
      by  Edmund S. Phelps    "
"14207","231","
    Wage Dynamics: Reconciling Theory and Evidence
  "
"14208","231","May 1999"
"14209","231","
      by  Olivier Blanchard and  Lawrence F. Katz    "
"14210","231","
    Toward a General Theory of Wage and Price Rigidities and Economic Fluctuations
  "
"14211","231","May 1999"
"14212","231","
      by  Joseph E. Stiglitz    "
"14213","231","
    Price Dynamics and Production Lags
  "
"14214","231","May 1999"
"14215","231","
      by  Assar Lindbeck and  Dennis J. Snower    "
"14216","231","
    Firm-Size Wage Differentials in Switzerland: Evidence from Job-Changers
  "
"14217","231","May 1999"
"14218","231","
      by  Rudolf Winter-Ebmer and  Josef Zweimuller    "
"14219","231","
    Productivity Differences across Employers: The Roles of Employer Size, Age, and Human Capital
  "
"14220","231","May 1999"
"14221","231","
      by  John C. Haltiwanger,  Julia I. Lane and  James Spletzer    "
"14222","231","
    Examining the Employer-Size Wage Premium in the Manufacturing, Retail Trade, and Service Industries Using Employer-Employee Matched Data
  "
"14223","231","May 1999"
"14224","231","
      by  Kimberly Bayard and  Kenneth R. Troske    "
"14225","231","
    Workers Are More Productive in Large Firms
  "
"14226","231","May 1999"
"14227","231","
      by  Todd L. Idson and  Walter Y. Oi    "
"14228","231","
    Information Technology and Growth
  "
"14229","231","May 1999"
"14230","231","
      by  Dale W. Jorgenson and  Kevin J. Stiroh    "
"14231","231","
    The Information-Technology Revolution and the Stock Market
  "
"14232","231","May 1999"
"14233","231","
      by  Jeremy Greenwood and  Boyan Jovanovic    "
"14234","231","
    U.S. Economic Growth since 1870: One Big Wave?
  "
"14235","231","May 1999"
"14236","231","
      by  Robert J. Gordon    "
"14237","231","
    Zipf's Law and the Growth of Cities
  "
"14238","231","May 1999"
"14239","231","
      by  Xavier Gabaix    "
"14240","231","
    Productivity Growth and Factor Prices in East Asia
  "
"14241","231","May 1999"
"14242","231","
      by  Chang-Tai Hsieh    "
"14243","231","
    Growth: With or Without Scale Effects?
  "
"14244","231","May 1999"
"14245","231","
      by  Charles I. Jones    "
"14246","231","
    Population and Economic Growth
  "
"14247","231","May 1999"
"14248","231","
      by  Gary S. Becker,  Edward L. Glaeser and  Kevin M. Murphy    "
"14249","231","
    From Malthusian Stagnation to Modern Growth
  "
"14250","231","May 1999"
"14251","231","
      by  Oded Galor and  David N. Weil    "
"14252","231","
    Income-Distribution Dynamics with Endogenous Fertility
  "
"14253","231","May 1999"
"14254","231","
      by  Michael Kremer and  Daniel Chen    "
"14255","231","
    Generational Accounting around the Globe
  "
"14256","231","May 1999"
"14257","231","
      by  Laurence J. Kotlikoff and  Bernd Raffelhuschen    "
"14258","231","
    Generational Accounting in Europe
  "
"14259","231","May 1999"
"14260","231","
      by  Bernd Raffelhuschen    "
"14261","231","
    Lessons from Generational Accounting in Japan
  "
"14262","231","May 1999"
"14263","231","
      by  Noriyuki Takayama and  Yukinobu Kitamura    "
"14264","231","
    Analyzing the Fiscal Impact of U.S. Immigration
  "
"14265","231","May 1999"
"14266","231","
      by  Alan J. Auerbach and  Philip Oreopoulos    "
"14267","231","
    Are Immigrants Favorably Self-Selected?
  "
"14268","231","May 1999"
"14269","231","
      by  Barry Chiswick    "
"14270","232","
    Immigrants and Human-Capital Investment
  "
"14271","232","May 1999"
"14272","232","
      by  Harriet Orcutt Duleep and  Mark C. Regets    "
"14273","232","
    Immigration Policy and Immigrant Quality: The Australian Points System
  "
"14274","232","May 1999"
"14275","232","
      by  Paul W. Miller    "
"14276","232","
    Women's Wages in Women's Work: A U.S./Canada Comparison of the Roles of Unions and ""Public Goods"" Sector Jobs
  "
"14277","232","May 1999"
"14278","232","
      by  Michael Baker and  Nicole M. Fortin    "
"14279","232","
    Exchange Rates and Employment Instability: Evidence from Matched CPS Data
  "
"14280","232","May 1999"
"14281","232","
      by  Linda Goldberg,  Joseph Tracy and  Stephanie Aaronson    "
"14282","232","
    Employment and Retirement Following a Late-Career Job Loss
  "
"14283","232","May 1999"
"14284","232","
      by  Sewin Chan and  Ann Huff Stevens    "
"14285","232","
    Medicare Reform: Obstacles and Options
  "
"14286","232","May 1999"
"14287","232","
      by  Joseph R. Antos and  Linda Bilheimer    "
"14288","232","
    Prefunding Medicare
  "
"14289","232","May 1999"
"14290","232","
      by  Martin Feldstein    "
"14291","232","
    The Geography of Medicare
  "
"14292","232","May 1999"
"14293","232","
      by  David M. Cutler and  Louise Sheiner    "
"14294","232","
    Household Resource Allocation in Stepfamilies: Darwin Reflects on the Plight of Cinderella
  "
"14295","232","May 1999"
"14296","232","
      by  Anne Case,  I-Fen Lin and  Sara McLanahan    "
"14297","232","
    Parental Resources and Child Abuse and Neglect
  "
"14298","232","May 1999"
"14299","232","
      by  Christina Paxson and  Jane Waldfogel    "
"14300","232","
    Is the Impact of Health Shocks Cushioned by Socioeconomic Status? The Case of Low Birthweight
  "
"14301","232","May 1999"
"14302","232","
      by  Janet Currie and  Rosemary Hyson    "
"14303","232","
    Population Growth, Dependency, and Consumption
  "
"14304","232","May 1999"
"14305","232","
      by  David N. Weil    "
"14306","232","
    Fertility Decline in the Developed World: Where Will It End?
  "
"14307","232","May 1999"
"14308","232","
      by  John Bongaarts    "
"14309","232","
    U.S. Abortion Policy and Fertility
  "
"14310","232","May 1999"
"14311","232","
      by  Jacob Alex Klerman    "
"14312","232","
    Measures of Agricultural Support Policies in Transition Economies: 1994-1997
  "
"14313","232","May 1999"
"14314","232","
      by  Alberto Valdes    "
"14315","232","
    Land Reform and Farm Restructuring: What Has Been Accomplished to Date?
  "
"14316","232","May 1999"
"14317","232","
      by  Zvi Lerman    "
"14318","232","
    Inside China's Cities: Institutional Barriers and Opportunities for Urban Migrants
  "
"14319","232","May 1999"
"14320","232","
      by  Feng Wang and  Xuejin Zuo    "
"14321","232","
    Leaving the Countryside: Rural-to-Urban Migration Decisions in China
  "
"14322","232","May 1999"
"14323","232","
      by  Yaohui Zhao    "
"14324","232","
    Migration, Remittances, and Agricultural Productivity in China
  "
"14325","232","May 1999"
"14326","232","
      by  Scott Rozelle,  J. Edward Taylor and  Alan deBrauw    "
"14327","232","
    Markets and Inequality in Rural China: Parallels with the Past
  "
"14328","232","May 1999"
"14329","232","
      by  Dwayne Benjamin and  Loren Brandt    "
"14330","232","
    Income Distribution in Urban China during the Period of Economic Reform and Globalization
  "
"14331","232","May 1999"
"14332","232","
      by  Azizur Rahman Khan,  Keith Griffin and  Carl Riskin    "
"14333","233","
    China's Lagging Poor Areas
  "
"14334","233","May 1999"
"14335","233","
      by  Martin Ravallion and  Jyotsna Jalan    "
"14336","233","
    Urban-Biased Policies and Rising Income Inequality in China
  "
